PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
298007000000.0,201980,3.8,Portland Senior High School,298007,22,62.19,43375,0.0,2019,4.0,Education,Elementary Education,1,1,Yes,22,White,In-State,Full-Time,Elementary Education (BS),0,0,0,Middle,ELED,FR,2019,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298009000000.0,201980,4.0,Columbia Academy,298009,22,93.95,43375,9.0,2019,3.91,Arts and Sciences,Pre-Dental Hygiene,1,4,Yes,23,White,In-State,Full-Time,Pre-Dental Hygiene,0,0,0,Middle,PDHY,FR,2019,AS,PDHY,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
298010000000.0,201980,3.81,Lebanon High School,298010,22,44.78,43375,0.0,2019,3.17,Independent Programs,General Curriculum,1,6,Yes,19,Hispanic,In-State,Full-Time,General Curriculum,1,1,0,Middle,GECU,FR,2019,EN,CE,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
298014000000.0,201980,2.06,Antioch High School,298014,22,64.22,43375,0.0,2019,3.67,Engineering,Civil Engineering,1,3,Yes,22,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,1,0,Middle,CE,FR,2019,EN,CE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298018000000.0,201980,3.88,Pickett County High School,298018,22,33.92,43375,24.0,2019,3.92,Arts and Sciences,Pre-Medicine,0,7,Yes,25,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,FR,2019,NU,NULO,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
298026000000.0,201980,3.38,White House Heritage School,298026,22,68.03,43380,12.0,2019,3.9,Arts and Sciences,Pre-Medicine,1,6,Yes,22,White,In-State,Full-Time,Pre-Medicine,0,0,0,Middle,PMED,FR,2019,AS,PMED,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298047000000.0,201980,2.4,Martin Luther King High Magnet,298047,22,80.86,43400,0.0,2019,3.27,Engineering,Mechanical Engineering,1,6,Yes,26,Black or African American,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298052000000.0,201980,0.0,STEM School Chattanooga,298052,21,65.51,43375,4.0,2019,3.58,Engineering,Electrical Engineering,1,7,Yes,23,White,In-State,Full-Time,Electrical Engineering (BSEE),1,0,1,East,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298053000000.0,201980,0.0,Marshall County High School,298053,21,86.87,43375,0.0,2019,3.44,Independent Programs,General Curriculum,1,3,Yes,21,White,In-State,Full-Time,General Curriculum,1,1,0,Middle,GECU,FR,2019,IP,GECU,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298054000000.0,201980,0.27,Volunteer High School,298054,22,157.21,43376,0.0,2019,2.88,Arts and Sciences,Chemistry,1,5,Yes,27,White,In-State,Full-Time,Chemistry (BS),0,0,1,East,CHEM,FR,2019,AS,CHEM,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298056000000.0,201980,4.0,Ravenwood High School,298056,21,66.76,43375,3.0,2019,4.0,Engineering,Mechanical Engineering,1,4,Yes,32,Black or African American,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298081000000.0,201980,3.77,Franklin County High School,298081,21,76.48,43376,0.0,2019,3.62,Independent Programs,General Curriculum,1,8,Yes,18,White,In-State,Full-Time,General Curriculum,0,1,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298083000000.0,201980,3.0,Forrest High School,298083,21,76.33,43376,0.0,2019,3.31,Interdisciplinary Studies,Communication,1,9,Yes,19,White,In-State,Full-Time,Communication (BS),0,1,0,Middle,COM,FR,2019,IS,COM,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
298092000000.0,201980,2.13,Heritage High School,298092,22,92.47,43376,3.0,2019,3.96,Agriculture and Human Ecology,Human Ecology,1,5,Yes,23,White,In-State,Full-Time,Human Ecology (BSHE),0,1,1,East,HEC,FR,2019,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
298097000000.0,201980,3.77,White House Heritage School,298097,21,70.71,43376,6.0,2019,3.95,Arts and Sciences,Political Science,1,8,Yes,25,White,In-State,Full-Time,Political Science (BS),0,0,0,Middle,POLS,FR,2019,AS,POLS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298099000000.0,201980,3.82,Father Ryan High School,298099,22,71.08,43376,0.0,2019,3.8,Interdisciplinary Studies,Communication,1,3,Yes,30,White,In-State,Full-Time,Communication (BS),0,0,0,Middle,COM,FR,2019,IS,COM,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
298116000000.0,201980,3.0,Van Buren County High School,298116,22,32.02,43376,18.0,2019,4.0,Education,Psychology,0,1,Yes,20,Ethnicity and Race Unknown,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2019,NU,NULO,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
298144000000.0,201980,1.73,Cornersville High School,298144,21,101.61,43377,0.0,2019,4.0,Engineering,Basic Engineering,1,1,Yes,28,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298152000000.0,201980,2.36,Dickson County High School,298152,22,100.43,43377,0.0,2019,3.14,Business,Basic Business,1,9,Yes,21,White,In-State,Full-Time,Basic Business,0,0,0,Middle,BBUS,FR,2019,BA,BMGT,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
298153000000.0,201980,3.92,Stone Memorial High School,298153,22,31.52,43377,8.0,2019,4.0,Independent Programs,General Curriculum,0,10,Yes,30,White,In-State,Full-Time,General Curriculum,0,0,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298174000000.0,201980,0.0,Clay County High School,298174,21,29.04,43377,0.0,2019,3.17,Independent Programs,General Health Studies,0,10,Yes,19,White,In-State,Full-Time,General Health Studies,1,0,1,Middle,GHS,FR,2019,IP,GHS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298175000000.0,201980,3.69,Lakeside High School          ,298175,21,175.33,43377,0.0,2019,3.55,Education,"Exercise Sci, PhysEd, Wellness",1,3,Yes,19,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298187000000.0,201980,4.0,Meigs County High School,298187,22,60.56,43377,15.0,2019,3.96,Engineering,Electrical Engineering,1,9,Yes,30,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,1,East,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298193000000.0,201980,2.71,Antioch High School,298193,22,64.22,43377,0.0,2019,3.71,Independent Programs,General Health Studies,1,9,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298204000000.0,201980,3.79,Sachem High School East,298204,22,745.47,43378,0.0,2019,3.7,Engineering,Chemical Engineering,1,2,Yes,25,White,Out-of-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298209000000.0,201980,4.0,Cookeville High School,298209,21,0.98,43378,0.0,2019,4.0,Independent Programs,General Health Studies,0,8,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298213000000.0,201980,2.73,Meigs County High School,298213,21,57.02,43378,18.0,2019,3.94,Arts and Sciences,Pre-Pharmacy,1,7,Yes,24,White,In-State,Full-Time,Pre-Pharmacy,0,0,1,East,PPHA,FR,2019,AS,PPHA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298223000000.0,201980,3.29,Ravenwood High School,298223,22,72.31,43378,0.0,2019,4.0,Education,Psychology,1,4,Yes,27,White,In-State,Full-Time,Psychology (BS),0,1,0,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298254000000.0,201980,1.07,David Crockett High School,298254,22,164.42,43409,0.0,2019,3.18,Engineering,Civil Engineering,1,5,Yes,30,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,1,East,CE,FR,2019,EN,CE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298267000000.0,201980,3.2,Madison Academic Magnet Hs,298267,21,188.96,43380,3.0,2019,3.11,Engineering,Computer Science,1,4,Yes,28,White,In-State,Full-Time,Computer Science (BS),0,0,0,West,CSC,FR,2019,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298268000000.0,201980,0.0,McGavock High School,298268,21,64.68,43380,0.0,2019,3.54,Business,Basic Business,1,3,Yes,20,White,In-State,Full-Time,Basic Business,1,1,0,Middle,BBUS,FR,2019,BA,BBUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
298269000000.0,201980,3.58,Fairview High School,298269,21,92.06,43380,14.0,2019,3.41,Independent Programs,General Health Studies,1,5,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298272000000.0,201980,3.77,Penn Foster High School       ,298272,24,75.88,43380,1.0,2018,3.8,Independent Programs,General Curriculum,1,7,Yes,22,White,In-State,Full-Time,General Curriculum,1,0,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298278000000.0,201980,4.0,McCallie School,298278,23,76.93,43380,0.0,2019,3.3,Independent Programs,General Curriculum,1,5,Yes,19,Asian,In-State,Full-Time,General Curriculum,0,0,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298279000000.0,201980,2.86,Mount Juliet Christian Academy,298279,22,44.78,43380,15.0,2019,3.8,Independent Programs,General Health Studies,0,4,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298283000000.0,201980,1.78,Eagleville High School,298283,22,77.77,43381,0.0,2019,3.85,Independent Programs,General Health Studies,1,4,Yes,22,Two or More Races,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2019,IS,COM,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
298289000000.0,201980,3.0,Mount Juliet High School,298289,22,56.0,43381,6.0,2019,3.44,Arts and Sciences,Pre-Dental Hygiene,1,3,Yes,22,White,In-State,Full-Time,Pre-Dental Hygiene,0,0,0,Middle,PDHY,FR,2019,AS,PDHY,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
298292000000.0,201980,1.67,South Greene High School,298292,21,147.4,43381,0.0,2019,3.31,Engineering,Mechanical Engineering,1,6,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298310000000.0,201980,2.94,Gordonsville High School,298310,22,23.75,43381,0.0,2019,3.81,Engineering,Mechanical Engineering,0,4,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),0,1,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298317000000.0,201980,3.71,Donelson Christian Academy,298317,22,61.11,43381,9.0,2019,3.65,Business,Basic Business,1,6,Yes,30,White,In-State,Full-Time,Basic Business,0,0,0,Middle,BBUS,FR,2019,BA,MKT,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
298321000000.0,201980,3.43,Mount Juliet High School,298321,22,56.0,43389,0.0,2019,3.72,Arts and Sciences,Sociology,1,6,Yes,21,White,In-State,Full-Time,Sociology (BS),0,0,0,Middle,SOC,FR,2019,AS,SOC,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298341000000.0,201980,0.0,Home Life Academy,298341,23,74.87,43382,0.0,2019,3.99,Agriculture and Human Ecology,Human Ecology,1,5,Yes,27,White,In-State,Full-Time,Human Ecology (BSHE),0,0,0,Middle,HEC,FR,2019,AH,HEC,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
298348000000.0,201980,4.0,Hardin Valley Academy,298348,21,60.61,43382,0.0,2019,4.0,Arts and Sciences,History - B.S.,1,5,Yes,30,White,In-State,Full-Time,History (BS),0,0,1,East,HIBS,SO,2019,AS,HIBS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298394000000.0,201980,3.29,Hendersonville High School,298394,22,62.3,43384,0.0,2019,3.64,Independent Programs,General Curriculum,1,5,Yes,23,White,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298401000000.0,201980,3.06,Friendship Christian School,298401,22,44.78,43384,0.0,2019,3.94,Engineering,Mechanical Engineering,1,8,Yes,20,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298412000000.0,201980,3.71,Farragut High School,298412,22,81.12,43384,7.0,2019,4.0,Engineering,Civil Engineering,1,2,Yes,32,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,1,East,CE,FR,2019,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298417000000.0,201980,2.64,Grundy County High School,298417,22,55.76,43384,0.0,2019,3.82,Education,"Exercise Sci, PhysEd, Wellness",1,5,Yes,18,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
298454000000.0,201980,3.0,Father Ryan High School,298454,22,0.98,43384,0.0,2019,3.3,Engineering,Chemical Engineering,1,8,Yes,29,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298459000000.0,201980,3.5,Sweetwater High School,298459,21,70.55,43385,24.0,2019,4.0,Agriculture and Human Ecology,Human Ecology,1,7,Yes,23,Asian,In-State,Full-Time,Human Ecology (BSHE),1,0,1,East,HEC,FR,2019,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
298471000000.0,201980,3.4,Fred J Page High School,298471,21,79.27,43385,0.0,2019,3.63,Education,"Exercise Sci, PhysEd, Wellness",1,9,Yes,20,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,0,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298472000000.0,201980,1.8,Fred J Page High School,298472,21,79.27,43385,0.0,2019,3.05,Independent Programs,General Curriculum,1,9,Yes,17,White,In-State,Full-Time,General Curriculum,1,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298488000000.0,201980,2.15,Coffee County Central Hs,298488,21,52.75,43385,12.0,2019,3.84,Arts and Sciences,Pre-Pharmacy,1,4,Yes,26,White,In-State,Full-Time,Pre-Pharmacy,1,1,1,Middle,PPHA,FR,2019,NU,NULO,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
298497000000.0,201980,2.79,Pickett County High School,298497,22,38.34,43417,0.0,2019,3.46,Arts and Sciences,Wildlife and Fisheries Science,0,8,Yes,20,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),1,1,1,Middle,WFS,FR,2019,AS,WFS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
298519000000.0,201980,3.25,Cookeville High School,298519,21,2.23,43387,0.0,2019,3.26,Business,Internat'l Bus and Cultures,0,1,Yes,17,White,In-State,Full-Time,International Business & Cultures (BS),1,1,1,Middle,IBAC,FR,2019,BA,IBAC,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
298522000000.0,201980,3.31,Clarkrange High School,298522,21,28.77,43387,3.0,2019,3.88,Independent Programs,General Curriculum,0,4,Yes,22,White,In-State,Full-Time,General Curriculum,1,0,1,Middle,GECU,FR,2019,AS,SOC,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
298526000000.0,201980,2.0,Cookeville High School,298526,22,2.23,43387,0.0,2019,3.91,Interdisciplinary Studies,Communication,0,6,Yes,19,White,In-State,Full-Time,Communication (BS),0,1,1,Middle,COM,FR,2019,IS,COM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
298543000000.0,201980,1.57,Lebanon High School,298543,22,44.99,43388,0.0,2019,3.67,Arts and Sciences,Wildlife and Fisheries Science,1,6,Yes,20,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),0,0,0,Middle,WFS,FR,2019,AS,WFS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298553000000.0,201980,4.0,Cleveland High School,298553,22,74.05,43388,0.0,2019,4.0,Engineering,Chemical Engineering,1,2,Yes,26,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298571000000.0,201980,0.0,Oak Ridge High School,298571,22,70.65,43388,6.0,2019,2.71,Education,Early Childhood Education,1,2,Yes,18,White,In-State,Full-Time,Early Childhood Education (BS),0,1,1,East,ECED,FR,2019,ED,ECED,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298573000000.0,201980,3.22,Huntland High School,298573,21,82.79,43388,53.0,2019,3.79,Independent Programs,General Curriculum,1,3,Yes,21,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298579000000.0,201980,3.08,Clinton High School,298579,22,75.85,43388,0.0,2019,3.16,Independent Programs,General Curriculum,1,4,Yes,23,White,In-State,Full-Time,General Curriculum,1,1,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298586000000.0,201980,3.0,Soulsville Charter School,298586,22,265.02,43389,0.0,2019,3.95,Education,Psychology,1,6,Yes,17,Black or African American,In-State,Full-Time,General Health Studies,0,0,0,West,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298590000000.0,201980,3.7,Stone Memorial High School,298590,22,31.52,43389,11.0,2019,4.0,Arts and Sciences,Mathematics,1,6,Yes,28,White,In-State,Full-Time,Mathematics (BS),1,0,1,East,MATH,FR,2019,AS,MATH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
298591000000.0,201980,3.0,Scottsboro High School        ,298591,22,113.71,43389,15.0,2019,3.69,Independent Programs,General Curriculum,1,2,Yes,18,White,Out-of-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298594000000.0,201980,2.69,Christian Academy Of Knoxville,298594,21,2.23,43389,0.0,2019,3.24,Education,Psychology,1,6,Yes,21,Black or African American,In-State,Full-Time,Psychology (BS),1,1,1,East,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298597000000.0,201980,3.44,Summit High School,298597,22,81.44,43389,0.0,2019,3.89,Interdisciplinary Studies,Communication,1,6,Yes,22,White,In-State,Full-Time,Communication (BS),0,0,0,Middle,COM,FR,2019,ED,ELED,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
298599000000.0,201980,2.79,Sweetwater High School,298599,21,70.55,43389,12.0,2019,4.0,Business,Marketing,1,7,Yes,19,Asian,In-State,Full-Time,Environmental & Sustainability Studies (BS),0,1,1,East,ESS,FR,2019,IS,ESS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
298632000000.0,201980,3.31,Cookeville High School,298632,21,0.98,43390,0.0,2019,3.87,Education,Psychology,0,8,Yes,19,Hispanic,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298639000000.0,201980,2.93,Collinwood High School,298639,22,142.71,43390,0.0,2019,3.27,Business,Basic Business,1,3,Yes,22,White,In-State,Full-Time,Basic Business,1,1,0,Middle,BBUS,FR,2019,BA,ACCT,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
298666000000.0,201980,1.92,Clinton County High           ,298666,22,42.76,43399,12.0,2019,2.63,Independent Programs,General Health Studies,0,5,Yes,18,Alaskan Native/American Indian,In-State,Full-Time,General Health Studies,1,0,1,Middle,GHS,FR,2019,IP,GHS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298678000000.0,201980,0.67,Soddy-Daisy High School,298678,22,65.51,43390,0.0,2019,3.73,Arts and Sciences,Biology,1,10,Yes,18,White,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,FR,2019,AS,BIOL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298683000000.0,201980,3.54,White County High School,298683,22,15.6,43390,3.0,2018,3.82,Education,Psychology,0,2,Yes,22,White,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298686000000.0,201980,0.0,Soddy-Daisy High School,298686,22,65.51,43390,3.0,2019,3.21,Fine Arts,Fine Arts,1,8,Yes,28,White,In-State,Full-Time,Fine Arts (BFA),1,1,1,East,ART,FR,2019,FA,ART,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
298691000000.0,201980,3.29,White County High School,298691,22,15.6,43390,9.0,2019,4.0,Business,Finance,1,4,Yes,23,White,In-State,Full-Time,Finance (BSBA),0,1,1,Middle,FIN,FR,2019,BA,FIN,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
298692000000.0,201980,2.45,Farragut High School,298692,21,77.23,43402,0.0,2019,2.38,Business,Accounting,1,5,Yes,21,White,In-State,Full-Time,Accounting (BSBA),0,0,1,East,ACCT,FR,2019,BA,ACCT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
298709000000.0,201980,2.75,Bradley Central High School,298709,22,82.15,43391,0.0,2019,3.28,Fine Arts,Music,1,9,Yes,22,White,In-State,Full-Time,Music (BM),1,0,1,East,MUS,FR,2019,FA,MUS,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
298730000000.0,201980,4.0,David Crockett High School,298730,22,167.93,43391,6.0,2019,3.88,Independent Programs,General Health Studies,1,10,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,East,NULO,FR,2019,NU,NULO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298732000000.0,201980,2.83,Soulsville Charter School,298732,21,265.2,43391,0.0,2019,3.26,Fine Arts,Fine Arts,1,6,Yes,17,Black or African American,In-State,Full-Time,Fine Arts (BFA),1,1,0,West,ART,FR,2019,AH,HEC,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
298737000000.0,201980,2.57,White County High School,298737,21,15.6,43391,12.0,2019,3.7,Agriculture and Human Ecology,Agriculture,0,8,Yes,26,White,In-State,Full-Time,Agriculture (BSAg),1,1,1,Middle,AGRI,FR,2019,AH,AGRI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
298747000000.0,201980,3.07,Summertown High School,298747,21,105.81,43392,6.0,2019,4.0,Engineering,Chemical Engineering,1,5,Yes,23,White,In-State,Full-Time,Chemical Engineering (BSChE),0,1,1,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298750000000.0,201980,3.0,Father Ryan High School,298750,22,72.31,43392,0.0,2019,3.6,Engineering,Basic Engineering,1,7,Yes,30,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,FR,2019,EN,BE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
298795000000.0,201980,3.63,Fred J Page High School,298795,22,79.27,43393,21.0,2019,4.0,Engineering,Computer Science,1,2,Yes,24,Hispanic,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298801000000.0,201980,3.88,Dwight D Eisenhower High Schoo,298801,22,471.81,43393,0.0,2019,3.94,Engineering,Mechanical Engineering,1,5,Yes,26,White,Out-of-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298804000000.0,201980,3.27,Goodpasture Christian School,298804,21,74.55,43393,12.0,2020,4.0,Independent Programs,General Curriculum,1,6,Yes,36,White,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298812000000.0,201980,3.5,Beech High School,298812,22,62.3,43394,14.0,2019,3.88,Engineering,Electrical Engineering,1,7,Yes,27,White,In-State,Full-Time,Electrical Engineering (BSEE),0,1,0,Middle,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298814000000.0,201980,3.14,Jackson County High School,298814,22,14.28,43394,6.0,2019,3.84,Independent Programs,General Health Studies,0,7,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
298821000000.0,201980,3.29,Lebanon High School,298821,22,44.78,43394,0.0,2019,4.0,Education,Psychology,0,4,Yes,19,White,In-State,Full-Time,Psychology (BS),1,1,0,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
298830000000.0,201980,4.0,McGavock High School,298830,22,64.68,43395,0.0,2019,3.94,Engineering,Computer Science,1,3,Yes,33,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
298833000000.0,201980,4.0,Summit High School,298833,21,84.17,43395,3.0,2019,4.0,Independent Programs,General Health Studies,1,7,Yes,32,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,0,Middle,NULO,SO,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
