PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
288381201980,201980,3.07,White County High School,288381,M,21,15.6,43324,6,2018,3.53,Engineering,Computer Science,0,4,Yes,26,,Two or More Races,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
288385201980,201980,3.31,Antioch High School,288385,M,23,64.22,43382,,2019,3.42,Independent Programs,General Curriculum,Y,3,Yes,16,,Black or African American,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,EN,EN,1,CSC,CSC,1,GECUUG
288388201980,201980,0,Martin Luther King High Magnet,288388,M,22,68.16,43428,,2019,2.86,Independent Programs,General Curriculum,Y,5,Yes,25,,Two or More Races,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,,,0,,,0,GECUUG
288396201980,201980,,White County High School,288396,M,21,15.6,43391,,2019,3.10,Independent Programs,General Curriculum,0,8,Yes,17,,Two or More Races,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,Yes,Middle,GECU,GECU,GCSC,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
288402201980,201980,3.79,Trousdale County High School,288402,M,22,39.56,43343,12,2019,3.98,Engineering,Chemical Engineering,0,1,Yes,34,,White,In-State,Full-Time,Chemical Engineering (BSChE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
288403201980,201980,3.71,White County High School,288403,F,22,15.6,43391,6,2019,3.97,Business,Internat'l Bus and Cultures,0,5,Yes,24,,Two or More Races,In-State,Full-Time,International Business & Cultures (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,EFM,IBAC,,BA,FR,2019,1,AS,POLS,1,,,1,IS,IS,1,ESS,ESS,1,IBACUG
288416201980,201980,0.27,South Pittsburg High School,288416,M,21,77.5,43343,,2019,3.20,Engineering,Mechanical Engineering,Y,10,Yes,30,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,EN,CSC,1,,,0,,,0,,,0,MEUG
288430201980,201980,2.73,McGavock High School,288430,M,21,62.25,43374,,2019,3.75,Engineering,Computer Science,Y,7,Yes,26,,Two or More Races,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
288433201980,201980,4,White County High School,288433,F,21,15.6,43382,6,2019,4.0,Education,Early Childhood Education,0,2,Yes,27,,White,In-State,Full-Time,Early Childhood Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CI,ECED,ECSE,ED,FR,2019,1,ED,ECED,1,,,1,,ED,0,,ECED,1,ECEDUG
288444201980,201980,3.38,Central High School,288444,M,21,52.82,43371,15,2019,3.84,Arts and Sciences,Biology,Y,9,Yes,28,,White,In-State,Full-Time,Biology (BS),First-Generation,N,Y,FAFSA,Yes,East,BIOL,BIOL,BIBI,AS,FR,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,BIOLUG
288455201980,201980,0.36,Creek Wood High School,288455,F,21,106.05,43571,3,2019,3.54,Arts and Sciences,Biology,Y,8,Yes,24,,White,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,BIOL,BIOL,BIHS,AS,FR,2019,1,AS,BIOL,1,,,1,,BA,0,,BMGT,1,BIOLUG
288479201980,201980,2.29,Trousdale County High School,288479,M,22,39.56,43344,38,2019,3.56,Engineering,Civil Engineering,0,1,Yes,27,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,BA,ACCT,1,,,1,,,0,,,0,CEUG
288486201980,201980,3.71,DeKalb County High School,288486,F,22,23.45,43393,27,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,2,Yes,22,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,Yes,Middle,EXPW,EXPW,OT,ED,FR,2019,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
288495201980,201980,2.94,Trousdale County High School,288495,M,22,39.56,43339,6,2019,3.98,Engineering,Civil Engineering,0,1,Yes,32,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Pell-Eligible,Y,N,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,BA,ACCT,1,,,1,BA,BA,1,ACCT,ACCT,1,CEUG
288496201980,201980,4,Trousdale County High School,288496,F,22,39.56,43339,6,2019,4.0,Arts and Sciences,Pre-Medicine,0,1,Yes,33,,White,In-State,Full-Time,Pre-Medicine,Pell-Eligible,Y,N,FAFSA,,Middle,CHEM,PMED,,AS,FR,2019,1,AS,PMED,1,,,0,NU,NU,1,NURS,NULO,1,PMEDUG
288510201980,201980,0,White County High School,288510,F,22,15.6,43373,,2019,3.34,Fine Arts,Music,0,2,Yes,19,,White,In-State,Full-Time,Music (BM),Pell-Eligible,Y,N,FAFSA,Yes,Middle,MUS,MUS,MUPE,FA,FR,2019,1,,,0,,,0,,,0,,,0,MUSUG
288546201980,201980,2.42,DeKalb County High School,288546,M,22,23.45,43448,18,2019,4.0,Independent Programs,General Health Studies,0,5,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,ED,NU,1,EXPW,NURS,1,NULOUG
288555201980,201980,2.5,Trousdale County High School,288555,M,21,39.56,43367,12,2019,3.63,Engineering,Civil Engineering,0,4,Yes,27,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,,,0,,,0,,,0,,,0,CEUG
288562201980,201980,3.75,Giles County High School,288562,M,22,108.19,43400,15,2019,3.99,Engineering,Basic Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GBE,BE,,EN,FR,2019,1,EN,BE,1,,,1,EN,EN,1,CE,CE,1,BEUG
288572201980,201980,0.5,Trousdale County High School,288572,F,21,46.1,43368,,2018,3.15,Independent Programs,General Health Studies,Y,6,Yes,20,,Two or More Races,In-State,Full-Time,General Health Studies,Pell-Eligible,Y,N,FAFSA,,Middle,GHS,GHS,GDEN,IP,FR,2019,1,IP,GHS,1,,,0,,,0,,,0,GHSUG
288583201980,201980,3.4,Martin Luther King High Magnet,288583,F,22,64.22,43337,,2019,3.99,Engineering,Chemical Engineering,Y,1,Yes,26,,Black or African American,In-State,Full-Time,Chemical Engineering (BSChE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,ED,EN,1,PSY,CHE,1,CHEUG
288593201980,201980,3.19,Columbia Central High School,288593,M,21,93.95,43336,,2019,3.90,Engineering,Mechanical Engineering,Y,5,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,CE,ME,1,MEUG
288595201980,201980,3.35,Rhea County High School,288595,F,21,49.57,43397,16,2019,4.0,Engineering,Civil Engineering,Y,2,Yes,31,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,AS,AS,1,BIOL,BIOL,1,CEUG
288599201980,201980,3.31,White County High School,288599,M,22,15.6,43388,15,2019,3.86,Arts and Sciences,Pre-Medicine,0,1,Yes,23,,Two or More Races,In-State,Full-Time,Pre-Medicine,Pell-Eligible,Y,N,FAFSA,Yes,Middle,CHEM,PMED,,AS,FR,2019,1,AS,PMED,1,,,1,EN,AS,1,CHE,CHEM,1,PMEDUG
288615201980,201980,0,White County High School,288615,F,21,23.92,43543,,2018,2.54,Independent Programs,General Health Studies,0,8,Yes,22,,White,In-State,Full-Time,General Health Studies,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,GHS,GHS,GNRS,IP,FR,2019,1,IP,GHS,1,,,0,,,0,,,0,GHSUG
288621201980,201980,3.2,White County High School,288621,F,22,15.6,43331,,2019,3.29,Education,Early Childhood Education,0,10,Yes,18,,Two or More Races,In-State,Full-Time,Early Childhood Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CI,ECED,ECSE,ED,FR,2019,1,ED,ECED,1,,,1,AS,AH,1,WFS,AGRI,1,ECEDUG
288638201980,201980,3.36,Martin Luther King High Magnet,288638,M,22,64.22,43367,,2019,3.34,Independent Programs,General Curriculum,Y,5,Yes,22,,Black or African American,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,EN,EN,1,CSC,CSC,1,GECUUG
288647201980,201980,4,Owensboro Cath High School    ,288647,F,22,139.7,43352,,2019,3.82,Independent Programs,General Health Studies,Y,7,No,22,,White,Out-of-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,,,0,,,0,NULOUG
288658201980,201980,4,Portland Senior High School,288658,F,22,62.19,43347,9,2019,4.0,Education,Elementary Education,Y,1,Yes,31,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
288661201980,201980,1.8,Martin Luther King High Magnet,288661,M,21,64.22,43431,,2019,2.67,Independent Programs,General Curriculum,Y,5,Yes,22,,Black or African American,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,,,0,,,0,GECUUG
288662201980,201980,0.9,Sequoyah High School,288662,F,22,78.89,43362,,2019,2.70,Education,Early Childhood Education,Y,3,Yes,17,,White,In-State,Full-Time,Early Childhood Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CI,ECED,ECSE,ED,FR,2019,1,ED,ECED,1,,,0,,,0,,,0,ECEDUG
288667201980,201980,3.21,Independence High School,288667,M,22,81.44,43332,,2019,3.06,Engineering,Mechanical Engineering,Y,3,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,VE,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
288683201980,201980,2.4,White County High School,288683,M,21,15.6,43389,3,2019,3.73,Arts and Sciences,Biology,0,10,Yes,28,,White,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,BIOLUG
288709201980,201980,2.29,White County High School,288709,F,22,15.6,43389,,2019,3.30,Agriculture and Human Ecology,Agriculture,0,7,Yes,18,,White,In-State,Full-Time,Agriculture (BSAg),Pell-Eligible,Y,N,FAFSA,Yes,Middle,AGRI,AGRI,AGBE,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
288710201980,201980,2.5,Farragut High School,288710,M,22,81.12,43362,,2019,2.79,Independent Programs,General Curriculum,Y,5,Yes,16,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,GECU,GECU,GEET,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
288716201980,201980,1.33,Smith County High School,288716,F,22,25.95,43377,6,2019,3.42,Agriculture and Human Ecology,Agriculture,0,1,Yes,19,,White,In-State,Full-Time,Agriculture (BSAg),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,AGRI,AGRI,ANSC,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
288733201980,201980,3.64,Smith County High School,288733,F,21,44.99,43419,,2019,3.79,Engineering,Chemical Engineering,Y,3,Yes,23,,White,In-State,Full-Time,Chemical Engineering (BSChE),First-Generation,N,Y,FAFSA,Yes,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
288762201980,201980,3.36,Ravenwood High School,288762,F,22,72.31,43344,,2019,3.73,Business,Accounting,Y,3,Yes,25,,White,In-State,Full-Time,Accounting (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACCT,ACCT,,BA,FR,2019,1,IP,GECU,1,,,1,ED,ED,1,SEED,SEED,1,ACCTUG
288788201980,201980,3.67,Siegel High School,288788,M,22,52.81,43434,4,2019,3.59,Fine Arts,Music,Y,4,Yes,32,,White,In-State,Full-Time,Music (BM),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,MUS,MUS,MUIN,FA,SO,2019,1,FA,MUS,1,,,1,FA,FA,1,MUS,MUS,1,MUSUG
288797201980,201980,1.64,White County High School,288797,M,22,15.6,43390,,2019,3.04,Engineering,Computer Science,0,7,Yes,23,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,FA,ART,1,,,0,,,0,,,0,CSCUG
288809201980,201980,2,John Overton Comprehensive Hs,288809,M,21,68.49,43432,6,2019,3.65,Independent Programs,General Curriculum,Y,5,Yes,21,,Asian,In-State,Full-Time,General Curriculum,First-Generation,N,Y,FAFSA,,Middle,GECU,GECU,GEME,IP,FR,2019,1,IP,GECU,1,,,0,,,0,,,0,GECUUG
288811201980,201980,2.23,White County High School,288811,M,22,15.6,43358,,2019,3.59,Engineering,Mechanical Engineering,0,2,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,,EN,0,,ME,1,MEUG
288815201980,201980,0.08,White County High School,288815,M,21,23.92,43443,,2019,3.54,Engineering,Mechanical Engineering,0,3,Yes,22,,White,In-State,Full-Time,Agriculture (BSAg),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,AGRI,AGRI,NLMT,AH,FR,2019,1,,,0,,,0,,,0,,,0,AGRIUG
288839201980,201980,3.08,White County High School,288839,F,21,15.6,43390,12,2019,4.0,Business,Internat'l Bus and Cultures,0,4,Yes,19,,Two or More Races,In-State,Full-Time,International Business & Cultures (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,EFM,IBAC,,BA,FR,2019,1,BA,BMGT,1,,,1,BA,BA,1,BMGT,BMGT,1,IBACUG
288847201980,201980,2.63,Moore County High School,288847,M,22,72.02,43398,16,2019,3.85,Education,Secondary Education,Y,2,Yes,26,,White,In-State,Full-Time,Secondary Education (BSEd),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CI,SEED,SEEN,ED,FR,2019,1,ED,SEED,1,,,1,ED,ED,1,SEED,SEED,1,SEEDUG
288855201980,201980,3.5,White County High School,288855,M,21,15.6,43406,,2019,4.0,Engineering,Civil Engineering,Y,5,Yes,24,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,EN,EN,1,CE,CE,1,CEUG
288863201980,201980,2.79,White County High School,288863,M,21,23.92,43391,12,2019,3.87,Agriculture and Human Ecology,Agriculture,0,1,Yes,20,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,AGBE,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
288868201980,201980,2.75,Trousdale County High School,288868,F,22,39.56,43349,,2019,3.61,Education,Early Childhood Education,0,1,Yes,25,,Hispanic,In-State,Full-Time,Early Childhood Education (BS),First-Generation,N,Y,FAFSA,,Middle,CI,ECED,ECSE,ED,FR,2019,1,ED,ECED,1,,,1,ED,ED,1,ECED,ECED,1,ECEDUG
288872201980,201980,2.73,Martin Luther King High Magnet,288872,M,22,68.85,43416,,2019,3.17,Engineering,Computer Science,Y,10,Yes,27,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
288914201980,201980,4,DeKalb County High School,288914,M,22,23.45,43357,,2019,4.0,Engineering,Computer Science,Y,2,Yes,31,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
288921201980,201980,4,Ravenwood High School,288921,M,22,72.31,43333,,2019,4.0,Engineering,Computer Engineering,Y,4,Yes,30,,Two or More Races,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,1,EN,EN,1,CMPE,CMPE,1,CMPEUG
288924201980,201980,4,Central Magnet School,288924,M,22,56,43398,,2019,3.85,Engineering,Computer Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,1,EN,EN,1,CMPE,CMPE,1,CMPEUG
288935201980,201980,2.3,Cumberland Co High School     ,288935,M,22,42.41,43578,27,2019,3.50,Engineering,Mechanical Engineering,Y,7,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ET,ME,1,MEUG
288942201980,201980,3,White County High School,288942,F,22,15.6,43390,9,2019,3.53,Agriculture and Human Ecology,Agriculture,0,6,Yes,19,,White,In-State,Full-Time,Agriculture (BSAg),Pell-Eligible,Y,N,FAFSA,Yes,Middle,AGRI,AGRI,AGBE,AH,FR,2019,1,AH,AGRI,1,,,1,AH,AH,1,AGRI,AGRI,1,AGRIUG
288953201980,201980,1.75,DeKalb County High School,288953,F,22,23.45,43341,,2019,4.0,Independent Programs,General Health Studies,0,7,Yes,27,,White,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,IS,LIST,1,,,1,IS,IS,1,PRST,PRST,1,NULOUG
288957201980,201980,3.53,Farragut High School,288957,M,22,0.98,43360,3,2019,3.93,Engineering,Computer Science,Y,1,Yes,24,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,,,0,,,0,,,0,,,0,CSCUG
288986201980,201980,2.9,Watertown High School,288986,F,22,36.09,43404,,2019,3.72,Fine Arts,Music,Y,5,Yes,18,,White,In-State,Full-Time,Music (BM),Pell-Eligible,Y,N,FAFSA,,Middle,MUS,MUS,MUVO,FA,FR,2019,1,FA,MUS,1,,,1,ED,FA,1,SEED,MUS,1,MUSUG
288992201980,201980,3.31,DeKalb County High School,288992,M,22,23.45,43343,15,2019,4.0,Business,Finance,0,7,Yes,22,,White,In-State,Full-Time,Finance (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,EFM,FIN,,BA,FR,2019,1,ED,EXPW,1,,,1,ED,ED,1,EXPW,EXPW,1,FINUG
289004201980,201980,2.13,DeKalb County High School,289004,F,22,28.68,43406,31,2019,4.0,Independent Programs,General Health Studies,0,5,Yes,22,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
289017201980,201980,0.7,Trousdale County High School,289017,F,22,39.56,43322,,2019,3.45,Independent Programs,General Curriculum,0,1,Yes,27,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,0,,,0,,,0,GECUUG
289045201980,201980,4,DeKalb County High School,289045,F,22,23.45,43382,21,2019,4.0,Education,Secondary Education,0,7,Yes,24,,White,In-State,Full-Time,Secondary Education (BSEd),First-Generation,N,Y,FAFSA,Yes,Middle,CI,SEED,SEMA,ED,FR,2019,1,ED,SEED,1,,,1,ED,ED,1,SEED,SEED,1,SEEDUG
289046201980,201980,3,Watertown High School,289046,M,21,36.09,43402,12,2019,4.0,Engineering,Civil Engineering,Y,6,Yes,26,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,AS,AS,1,HIBS,HIBS,1,CEUG
289077201980,201980,2.67,Forrest High School,289077,M,22,76.33,43322,4,2019,4.0,Engineering,Basic Engineering,Y,5,Yes,24,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GBE,BE,,EN,FR,2019,1,EN,ET,1,,,1,EN,EN,1,ET,ET,1,BEUG
289081201980,201980,1.42,DeKalb County High School,289081,F,21,23.45,43384,,2019,4.0,Independent Programs,General Health Studies,Y,4,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,,,0,,,0,,,0,,,0,NULOUG
289090201980,201980,2,Siegel High School,289090,F,21,54.9,43314,,2019,2.91,Agriculture and Human Ecology,Agriculture,Y,8,Yes,23,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,AGRI,ANS2,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
289104201980,201980,3.79,McGavock High School,289104,M,22,62.25,43397,6,2019,4.0,Engineering,Mechanical Engineering,Y,4,Yes,23,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
289120201980,201980,2.18,DeKalb County High School,289120,M,22,23.45,43344,9,2019,3.71,Engineering,Civil Engineering,0,7,Yes,28,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,EN,EN,1,CE,CE,1,CEUG
289122201980,201980,4,White County High School,289122,F,22,15.6,43362,0,2019,4.0,Arts and Sciences,Biology,Y,2,Yes,31,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BIOL,BIOL,BIBI,AS,FR,2019,1,AS,BIOL,1,,,1,AS,AS,1,CHEM,CHEM,1,BIOLUG
289168201980,201980,3.1,Independence High School,289168,M,23,81.44,43375,,2019,3.56,Independent Programs,General Curriculum,Y,3,Yes,21,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GECU,GECU,GEME,IP,FR,2019,1,IP,GECU,1,,,1,BA,BA,1,BMGT,BMGT,1,GECUUG
289184201980,201980,3.64,Dickson County High School,289184,F,22,106.05,43299,3,2019,3.37,Agriculture and Human Ecology,Human Ecology,Y,1,Yes,25,,White,In-State,Full-Time,Human Ecology (BSHE),Pell-Eligible,Y,N,FAFSA,,Middle,HEC,HEC,HEHO,AH,FR,2019,1,AH,HEC,1,,,0,,,0,,,0,HECUG
289187201980,201980,2.6,DeKalb County High School,289187,F,22,2.23,43587,12,2019,4.0,Education,Elementary Education,Y,9,Yes,21,,White,In-State,Full-Time,Elementary Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
289199201980,201980,3.53,Roane County High School,289199,F,22,60.61,43374,60,2019,3.96,Engineering,Electrical Engineering,0,9,Yes,23,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ECE,EE,,EN,JR,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
289202201980,201980,2.08,Whitwell High School,289202,F,21,75.88,43319,3,2019,3.51,Independent Programs,General Curriculum,Y,4,Yes,22,,White,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,GECU,GECU,GECE,IP,FR,2019,1,IP,GECU,1,,,0,,,0,,,0,GECUUG
289221201980,201980,2.86,Trousdale County High School,289221,F,21,39.56,43361,,2019,3.59,Independent Programs,General Health Studies,Y,3,Yes,23,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,,,0,,,0,NULOUG
289222201980,201980,3.53,White County High School,289222,F,21,15.6,43388,,2019,3.97,Arts and Sciences,Chemistry,Y,1,Yes,28,,White,In-State,Full-Time,Chemistry (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHEM,CHEM,CHMN,AS,FR,2019,1,AS,CHEM,1,,,1,AS,AS,1,CHEM,CHEM,1,CHEMUG
289242201980,201980,2.53,Central High School,289242,M,22,52.82,43413,,2019,3.53,Arts and Sciences,Mathematics,Y,4,Yes,23,,White,In-State,Full-Time,Mathematics (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,MATH,MATH,,AS,FR,2019,1,AS,MATH,1,,,0,,,0,,,0,MATHUG
